comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,426000,427000,15183,0.1188031412850601,0.014114186379197952,ok
v2e_vs_real,original,427000,428000,14672,0.12497798104002623,0.015619495744841158,ok
v2e_vs_real,original,428000,429000,14324,0.13509817910749067,0.018251517998159626,ok
v2e_vs_real,original,429000,430000,14273,0.1440387706492585,0.020747167450149685,ok
v2e_vs_real,original,430000,431000,17049,0.15619676478567168,0.024397429329510445,ok
v2e_vs_real,original,431000,432000,13272,0.16744594540624724,0.02803814463299193,ok
v2e_vs_real,original,432000,433000,13887,0.1755055438297154,0.03080219591496415,ok
v2e_vs_real,original,433000,434000,13445,0.18609716174623528,0.034632153610004456,ok
v2e_vs_real,original,434000,435000,12469,0.20339429740204334,0.04136924021567085,ok
v2e_vs_real,original,435000,436000,14552,0.2159686871823338,0.04664247384326076,ok
v2e_vs_real,original,436000,437000,12161,0.23587731571191367,0.055638108067457795,ok
v2e_vs_real,original,437000,438000,12563,0.24715253463905976,0.061084375378511635,ok
v2e_vs_real,original,438000,439000,12724,0.25693880765943933,0.06601755088145436,ok
v2e_vs_real,original,439000,440000,13665,0.2602007588578909,0.06770443491022228,ok
v2e_vs_real,original,440000,441000,17960,0.26063432750766946,0.06793025267537511,ok
v2e_vs_real,original,441000,442000,16222,0.27104232483623736,0.07346394185263241,ok
v2e_vs_real,original,442000,443000,16998,0.27345597936554117,0.07477817265076729,ok
v2e_vs_real,original,443000,444000,17495,0.27242540655096065,0.07421560213445619,ok
v2e_vs_real,original,444000,445000,18262,0.2724723041995726,0.0742411565558244,ok
v2e_vs_real,original,445000,446000,22413,0.26496868655829003,0.07020840485642535,ok
v2e_vs_real,original,446000,447000,19986,0.2725790280258372,0.07429932651951016,ok
v2e_vs_real,original,447000,448000,19805,0.2696060159544133,0.07268740383881137,ok
v2e_vs_real,original,448000,449000,19688,0.2689143076687834,0.07231490486898108,ok
v2e_vs_real,original,449000,450000,19961,0.2667281359368573,0.07114389850035062,ok
v2e_vs_real,original,450000,451000,24389,0.2595787501219841,0.06738112751489146,ok
v2e_vs_real,original,451000,452000,20497,0.2651895482328972,0.07032549649196812,ok
v2e_vs_real,original,452000,453000,19953,0.26427071579199846,0.06983901122521523,ok
v2e_vs_real,original,453000,454000,19800,0.2636443935698138,0.06950836626079486,ok
v2e_vs_real,original,454000,455000,19471,0.26327924149981785,0.0693159590047194,ok
v2e_vs_real,original,455000,456000,23488,0.25784016120195513,0.06648154872865021,ok
v2e_vs_real,original,456000,457000,19277,0.2638935905329795,0.06963982712438785,ok
v2e_vs_real,original,457000,458000,18983,0.26336382310811174,0.06936050332212076,ok
v2e_vs_real,original,458000,459000,18979,0.262832036115526,0.06908067920863319,ok
v2e_vs_real,original,459000,460000,18932,0.26249106129242245,0.06890155725842227,ok
v2e_vs_real,original,460000,461000,23660,0.256912400435148,0.06600398149734985,ok
v2e_vs_real,original,461000,462000,18917,0.2623049150266657,0.06880386844714632,ok
v2e_vs_real,original,462000,463000,18867,0.26239659836432033,0.06885197483316643,ok
v2e_vs_real,original,463000,464000,18446,0.26253707795082637,0.06892571729895829,ok
v2e_vs_real,original,464000,465000,18007,0.2638633301996002,0.06962385702402323,ok
v2e_vs_real,original,465000,466000,21818,0.256438571628377,0.06576074101880226,ok
v2e_vs_real,original,466000,467000,19091,0.2552383069921355,0.0651465933562116,ok
v2e_vs_real,original,467000,468000,17604,0.2557721070107345,0.06541937072471063,ok
v2e_vs_real,original,468000,469000,17034,0.25627919252288806,0.06567902452018351,ok
v2e_vs_real,original,469000,470000,16748,0.25637333970177056,0.06572728930983944,ok
v2e_vs_real,original,470000,471000,20801,0.2538951813849582,0.06446276313050082,ok
v2e_vs_real,original,471000,472000,16908,0.25872277878818006,0.06693747626387757,ok
v2e_vs_real,original,472000,473000,17267,0.2595347201733117,0.0673582709754392,ok
v2e_vs_real,original,473000,474000,17457,0.2602024237660771,0.06770530133374116,ok
v2e_vs_real,original,474000,475000,17798,0.2618069818503059,0.06854289574556638,ok
v2e_vs_real,original,475000,476000,22714,0.2570902138463838,0.06609537805557934,ok
v2e_vs_real,original,476000,477000,19239,0.2620216499575425,0.06865534504647294,ok
v2e_vs_real,original,477000,478000,19310,0.262409190357609,0.06885858318413589,ok
v2e_vs_real,original,478000,479000,19512,0.26241890107974586,0.06886367964390143,ok
v2e_vs_real,original,479000,480000,20140,0.26194136358647035,0.06861327795753945,ok
v2e_vs_real,original,480000,481000,25533,0.2558646923317107,0.06546674078200099,ok
v2e_vs_real,original,481000,482000,21747,0.2598111205776208,0.06750181837579902,ok
v2e_vs_real,original,482000,483000,21819,0.25850307659453126,0.06682384060883809,ok
v2e_vs_real,original,483000,484000,21952,0.2578165559143835,0.06646937650355444,ok
v2e_vs_real,original,484000,485000,21947,0.2576231211243715,0.06636967253786259,ok
v2e_vs_real,original,485000,486000,27211,0.25299501271203,0.06400647645716023,ok
v2e_vs_real,original,486000,487000,22682,0.2572618541966046,0.06618366162467502,ok
v2e_vs_real,original,487000,488000,22372,0.25741533602861183,0.06626265522272315,ok
v2e_vs_real,original,488000,489000,21717,0.2570802378360009,0.06609024868581481,ok
v2e_vs_real,original,489000,490000,21304,0.257003159260823,0.06605062387004396,ok
v2e_vs_real,original,490000,491000,25862,0.25265480331296,0.06383444963711049,ok
v2e_vs_real,original,491000,492000,20226,0.25656558207192925,0.06582589790390787,ok
v2e_vs_real,original,492000,493000,19709,0.2556238881525082,0.06534357219420601,ok
v2e_vs_real,original,493000,494000,18922,0.2565489863912871,0.06581738241839681,ok
v2e_vs_real,original,494000,495000,18655,0.2562447973088619,0.06566139614785971,ok
v2e_vs_real,original,495000,496000,22543,0.2518799456319719,0.06344350701156513,ok
v2e_vs_real,original,496000,497000,18039,0.2568342842513189,0.06596384956688728,ok
v2e_vs_real,original,497000,498000,17582,0.2570107943577981,0.06605454841642638,ok
v2e_vs_real,original,498000,499000,16807,0.25695768112253875,0.06602724988787231,ok
v2e_vs_real,original,499000,500000,17366,0.24953279219064775,0.062266614378461,ok
v2e_vs_real,original,500000,501000,20133,0.24529046358165515,0.06016741152410329,ok
v2e_vs_real,original,501000,502000,15614,0.248539789449555,0.061772026939629125,ok
v2e_vs_real,original,502000,503000,15030,0.24302108455672222,0.05905924753912554,ok
v2e_vs_real,original,503000,504000,14817,0.2374773398796061,0.056395486956293955,ok
v2e_vs_real,original,504000,505000,14451,0.2346317115392063,0.055052040059817314,ok
v2e_vs_real,original,505000,506000,17639,0.2251284753761965,0.050682830425210726,ok
v2e_vs_real,original,506000,507000,14532,0.22528219772595454,0.05075206861223608,ok
v2e_vs_real,original,507000,508000,14898,0.2176913552896187,0.04738952616783099,ok
v2e_vs_real,original,508000,509000,15116,0.21017552760162794,0.044173752402622675,ok
v2e_vs_real,original,509000,510000,15993,0.2018024210731657,0.040724217150991275,ok
v2e_vs_real,original,510000,511000,19764,0.1914738366595447,0.036662230125126004,ok
v2e_vs_real,original,511000,512000,16411,0.18880728633120275,0.035648191371752784,ok
v2e_vs_real,original,512000,513000,16442,0.18299491465368217,0.033487138789108424,ok
v2e_vs_real,original,513000,514000,16548,0.175194061106167,0.030692959046871374,ok
v2e_vs_real,original,514000,515000,16377,0.1713771640197305,0.029370132347445607,ok
v2e_vs_real,original,515000,516000,20123,0.16633810683086417,0.027668365784075978,ok
v2e_vs_real,original,516000,517000,16916,0.16335701556698784,0.026685514534953103,ok
v2e_vs_real,original,517000,518000,16587,0.16122833551147162,0.025994576171799663,ok
v2e_vs_real,original,518000,519000,16307,0.15843847051448065,0.025102748938967953,ok
v2e_vs_real,original,519000,520000,16292,0.16021635393439998,0.025669280068032922,ok
v2e_vs_real,original,520000,521000,19591,0.159047406633355,0.025296077556795776,ok
v2e_vs_real,original,521000,522000,16743,0.16198319427743246,0.02623855522832043,ok
v2e_vs_real,original,522000,523000,16072,0.16397011940973286,0.026886200059242048,ok
v2e_vs_real,original,523000,524000,16076,0.16509608647875645,0.027256717770601027,ok
v2e_vs_real,original,524000,525000,15915,0.16713790531695302,0.02793507939373875,ok
v2e_vs_real,original,525000,526000,19020,0.1673150639897821,0.02799433063790488,ok
v2e_vs_real,original,526000,527000,15440,0.1775518823334121,0.03152467092013781,ok
v2e_vs_real,original,527000,528000,14657,0.18443485553947916,0.03401621593786855,ok
v2e_vs_real,original,528000,529000,14558,0.19013091619793496,0.03614976529426617,ok
v2e_vs_real,original,529000,530000,14454,0.1952714250154635,0.03813092942756978,ok
v2e_vs_real,original,530000,531000,17446,0.19567320455016707,0.03828800297893152,ok
v2e_vs_real,original,531000,532000,14338,0.20792042085872658,0.04323090141006998,ok
v2e_vs_real,original,532000,533000,14640,0.20592996234533242,0.04240714939155003,ok
v2e_vs_real,original,533000,534000,15523,0.20701925350635877,0.042856971322330045,ok
v2e_vs_real,original,534000,535000,15105,0.21535421550998435,0.04637743813792078,ok
v2e_vs_real,original,535000,536000,15107,0.22355258870372094,0.049975759916135024,ok
v2e_vs_real,original,536000,537000,18294,0.22584703613560134,0.05100688373123562,ok
v2e_vs_real,original,537000,538000,15254,0.2396289254125388,0.05742202189436809,ok
v2e_vs_real,original,538000,539000,15147,0.24506562558796102,0.0600571608448187,ok
v2e_vs_real,original,539000,540000,14983,0.2494342938770928,0.06221746696196389,ok
v2e_vs_real,original,540000,541000,14732,0.25082558760287876,0.0629134753963294,ok
v2e_vs_real,original,541000,542000,14695,0.2543858452712963,0.0647121582743919,ok
v2e_vs_real,original,542000,543000,14936,0.2568772614466916,0.06598592744835195,ok
v2e_vs_real,original,543000,544000,19369,0.2524752531932215,0.0637437534749813,ok
v2e_vs_real,original,544000,545000,16752,0.2579155625856423,0.06652043742386836,ok
v2e_vs_real,original,545000,546000,17055,0.2611918820697327,0.06822119925912916,ok
v2e_vs_real,original,546000,547000,17210,0.2606563222972436,0.06794171835352453,ok
v2e_vs_real,original,547000,548000,17117,0.26073528651244476,0.06798288963272667,ok
v2e_vs_real,original,548000,549000,17097,0.25909013870913916,0.06712769997632097,ok
v2e_vs_real,original,549000,550000,18300,0.25807185808270977,0.06660108393426228,ok
v2e_vs_real,original,550000,551000,18597,0.2581149084885139,0.0666233059840339,ok
v2e_vs_real,original,551000,552000,23885,0.2544406403002348,0.06474003943639345,ok
v2e_vs_real,original,552000,553000,19496,0.2591185066260309,0.06714240047610444,ok
v2e_vs_real,original,553000,554000,20205,0.25820584539505065,0.0666702585961728,ok
v2e_vs_real,original,554000,555000,20246,0.25860485788423426,0.066876472521325,ok
v2e_vs_real,original,555000,556000,20467,0.2577449628578441,0.06643246587859145,ok
v2e_vs_real,original,556000,557000,20455,0.25840796349998774,0.06677467560021098,ok
v2e_vs_real,original,557000,558000,20444,0.2586253600223463,0.06688707684668824,ok
v2e_vs_real,original,558000,559000,26366,0.25439751657404486,0.06471809643904143,ok
v2e_vs_real,original,559000,560000,21246,0.25916709352553563,0.06716758236647374,ok
v2e_vs_real,original,560000,561000,20925,0.2591889844318842,0.06717892965083153,ok
v2e_vs_real,original,561000,562000,20581,0.2588661535213552,0.06701168543894186,ok
v2e_vs_real,original,562000,563000,20478,0.2585355791425016,0.06684064568254869,ok
v2e_vs_real,original,563000,564000,19449,0.25886383524073286,0.0670104851955413,ok
v2e_vs_real,original,564000,565000,18928,0.2581977777076462,0.06666609241316707,ok
v2e_vs_real,original,565000,566000,21957,0.2525903131509857,0.063801866297713,ok
v2e_vs_real,original,566000,567000,19147,0.2514953723673801,0.06324992232220718,ok
v2e_vs_real,original,567000,568000,19551,0.25079101084150895,0.06289613111890587,ok
v2e_vs_real,original,568000,569000,19670,0.2519701828181864,0.06348897302943028,ok
v2e_vs_real,original,569000,570000,19496,0.25380923760312973,0.06441912909268195,ok
v2e_vs_real,original,570000,571000,18833,0.2536525785577765,0.06433963060900898,ok
v2e_vs_real,original,571000,572000,19263,0.2552969409824437,0.06517652807499334,ok
v2e_vs_real,original,572000,573000,23078,0.25154193029106425,0.06327334269455463,ok
v2e_vs_real,original,573000,574000,20148,0.257769253240597,0.06644498791621503,ok
v2e_vs_real,original,574000,575000,20418,0.2578475711273296,0.06648536993626328,ok
v2e_vs_real,original,575000,576000,20884,0.2574781531847856,0.06629499936744794,ok
v2e_vs_real,original,576000,577000,21387,0.2579971384063027,0.06656252342584089,ok
v2e_vs_real,original,577000,578000,21716,0.2577077446443329,0.06641328164966868,ok
v2e_vs_real,original,578000,579000,22306,0.2571858729586472,0.06614457324950142,ok
v2e_vs_real,original,579000,580000,27376,0.2522145992932962,0.06361220409667796,ok
v2e_vs_real,original,580000,581000,23537,0.25654794502019973,0.06581684809408742,ok
v2e_vs_real,original,581000,582000,23065,0.2563578431934249,0.06571934376678464,ok
v2e_vs_real,original,582000,583000,23100,0.25527030796064304,0.06516293012632153,ok
v2e_vs_real,original,583000,584000,22757,0.25513934713689523,0.06509608645744114,ok
v2e_vs_real,original,584000,585000,22727,0.25557506374103417,0.06531861320623368,ok
v2e_vs_real,original,585000,586000,22896,0.2558050997920967,0.06543624907964454,ok
v2e_vs_real,original,586000,587000,27209,0.252218204423669,0.06361402264269969,ok
v2e_vs_real,original,587000,588000,22818,0.2563388891921229,0.06570962611225147,ok
v2e_vs_real,original,588000,589000,22019,0.2566446090047188,0.065866455331185,ok
v2e_vs_real,original,589000,590000,21659,0.25641646985963035,0.06574940601527472,ok
v2e_vs_real,original,590000,591000,21809,0.2567202407722396,0.06590528202215667,ok
v2e_vs_real,original,591000,592000,22090,0.2570951550572916,0.06609791875393281,ok
v2e_vs_real,original,592000,593000,22205,0.2560164728403075,0.06554443436559189,ok
v2e_vs_real,original,593000,594000,26256,0.2520810056857995,0.06354483342756409,ok
v2e_vs_real,original,594000,595000,21131,0.2562703541023841,0.06567449439176133,ok
v2e_vs_real,original,595000,596000,19993,0.25599807717894724,0.06553501551931823,ok
v2e_vs_real,original,596000,597000,19254,0.25505058413163656,0.06505080046588901,ok
v2e_vs_real,original,597000,598000,18207,0.2545347641834413,0.06478794617792007,ok
v2e_vs_real,original,598000,599000,17169,0.2538345481971007,0.06443197785842623,ok
v2e_vs_real,original,599000,600000,16997,0.24962997120441108,0.0623151225235151,ok
v2e_vs_real,original,600000,601000,20804,0.23783331407295288,0.05656468528292385,ok
v2e_vs_real,original,601000,602000,16266,0.2375399438347646,0.05642522491702312,ok
v2e_vs_real,original,602000,603000,15610,0.2347614629018585,0.055112944463820694,ok
v2e_vs_real,original,603000,604000,15623,0.2310049505040255,0.05336328715736727,ok
v2e_vs_real,original,604000,605000,15903,0.22475903310421896,0.0505166229619434,ok
v2e_vs_real,original,605000,606000,16170,0.21730415432890207,0.04722109548859929,ok
v2e_vs_real,original,606000,607000,16098,0.21170669805613376,0.04481972600183099,ok
v2e_vs_real,original,607000,608000,16343,0.20827345431954272,0.043377831774194645,ok
v2e_vs_real,original,608000,609000,20136,0.20231470976150878,0.04093124178588353,ok
v2e_vs_real,original,609000,610000,16479,0.2015566539550441,0.04062508475355339,ok
v2e_vs_real,original,610000,611000,15924,0.19809397483226376,0.03924122286484555,ok
v2e_vs_real,original,611000,612000,16157,0.19397036573662038,0.03762450278399827,ok
v2e_vs_real,original,612000,613000,15925,0.18969233665618104,0.03598318258608192,ok
v2e_vs_real,original,613000,614000,15906,0.18178865116355625,0.033047113691865145,ok
v2e_vs_real,original,614000,615000,15800,0.1735482744363166,0.03011900355982306,ok
v2e_vs_real,original,615000,616000,19747,0.16436225255020726,0.02701495006337811,ok
v2e_vs_real,original,616000,617000,15792,0.15465853576980057,0.023919262686458685,ok
v2e_vs_real,original,617000,618000,15868,0.14597889611628412,0.021309838111328867,ok
v2e_vs_real,original,618000,619000,15379,0.13793973913302987,0.019027371632088334,ok
v2e_vs_real,original,619000,620000,15250,0.1286392370860115,0.016548053318071076,ok
v2e_vs_real,original,620000,621000,15342,0.1240370537070276,0.015385190692320048,ok
v2e_vs_real,original,621000,622000,15199,0.11986722071580029,0.014368150602130383,ok
v2e_vs_real,original,622000,623000,18776,0.11921297597852805,0.014211733641657107,ok
v2e_vs_real,original,623000,624000,15054,0.11565430062887751,0.013375917253954775,ok
v2e_vs_real,original,624000,625000,15213,0.11426852691990538,0.01305729624444514,ok
v2e_vs_real,original,625000,626000,15645,0.11522686310496033,0.013277229981009268,ok
v2e_vs_real,original,626000,627000,15231,0.11944163375898366,0.014266303875015186,ok
v2e_vs_real,original,627000,628000,15012,0.1238000261338184,0.015326446470734119,ok
v2e_vs_real,original,628000,629000,14767,0.13572452090557022,0.018421145575046566,ok
v2e_vs_real,original,629000,630000,17742,0.14468018641103314,0.020932356339931298,ok
v2e_vs_real,original,630000,631000,14312,0.15617564707728182,0.024390832740007688,ok
v2e_vs_real,original,631000,632000,13947,0.16649812547276713,0.02772162578594531,ok
v2e_vs_real,original,632000,633000,14237,0.17418539221171767,0.03034055085994991,ok
v2e_vs_real,original,633000,634000,14094,0.18788395549656106,0.03530038073303374,ok
v2e_vs_real,original,634000,635000,12733,0.20242397323338696,0.040975464939590964,ok
v2e_vs_real,original,635000,636000,12122,0.2202697606680644,0.04851876746476637,ok
v2e_vs_real,original,636000,637000,14692,0.23013957416393277,0.052964223596356316,ok
v2e_vs_real,original,637000,638000,12899,0.2487505801232497,0.06187685111165327,ok
v2e_vs_real,original,638000,639000,13193,0.2556317124321417,0.06534757240098919,ok
v2e_vs_real,original,639000,640000,14073,0.2613972541423541,0.06832852447316246,ok
v2e_vs_real,original,640000,641000,15405,0.26741099869328394,0.07150864222213951,ok
v2e_vs_real,original,641000,642000,16391,0.27212564380190984,0.07405236601460392,ok
v2e_vs_real,original,642000,643000,17241,0.2732665440781636,0.07467460411242294,ok
v2e_vs_real,original,643000,644000,21827,0.2648618187064142,0.0701517830084694,ok
v2e_vs_real,original,644000,645000,19418,0.27328702799113896,0.07468579966822958,ok
v2e_vs_real,original,645000,646000,19792,0.2721955568086092,0.07409042114634878,ok
v2e_vs_real,original,646000,647000,19636,0.2706798573147233,0.07326758515591897,ok
v2e_vs_real,original,647000,648000,19882,0.2692961417976922,0.07252041198712274,ok
v2e_vs_real,original,648000,649000,20042,0.26879952534949847,0.07225318482811566,ok
v2e_vs_real,original,649000,650000,19715,0.26718137489609545,0.0713858870913679,ok
v2e_vs_real,original,650000,651000,24466,0.26077334641274513,0.06800273819930158,ok
v2e_vs_real,original,651000,652000,21152,0.2646362947839784,0.0700323685169927,ok
v2e_vs_real,original,652000,653000,20069,0.26450615955340556,0.06996350844169165,ok
v2e_vs_real,original,653000,654000,20249,0.26358574591115136,0.06947744544753803,ok
v2e_vs_real,original,654000,655000,19878,0.26236638808055335,0.06883612159443551,ok
v2e_vs_real,original,655000,656000,19638,0.2626017984690248,0.06895970455916632,ok
v2e_vs_real,original,656000,657000,19465,0.2620779591119124,0.06868485665226522,ok
v2e_vs_real,original,657000,658000,19351,0.26287586703337446,0.06910372146854837,ok
v2e_vs_real,original,658000,659000,23801,0.2576675621414872,0.06639257257993719,ok
v2e_vs_real,original,659000,660000,19283,0.2617528845465759,0.06851457256845309,ok
v2e_vs_real,original,660000,661000,19097,0.2621330325035208,0.0687137267294919,ok
v2e_vs_real,original,661000,662000,19124,0.26148204681449516,0.06837286080629783,ok
v2e_vs_real,original,662000,663000,19070,0.26132059806644525,0.06828845497380462,ok
v2e_vs_real,original,663000,664000,18633,0.26118769219266885,0.06821901055293232,ok
v2e_vs_real,original,664000,665000,18464,0.2626458660224622,0.06898285093868918,ok
v2e_vs_real,original,665000,666000,22090,0.25580558354244176,0.06543649657148916,ok
v2e_vs_real,original,666000,667000,20764,0.25441221774456685,0.06472557653770888,ok
v2e_vs_real,original,667000,668000,19683,0.2556738548704789,0.0653691200643307,ok
v2e_vs_real,original,668000,669000,18476,0.2565358015241443,0.06581061746363515,ok
v2e_vs_real,original,669000,670000,13751,0.2640993825873476,0.0697484838830182,ok
v2e_vs_real,original,670000,671000,17900,0.25880915747903105,0.0669821799950059,ok
v2e_vs_real,original,671000,672000,17903,0.2602406418653897,0.06772519167851002,ok
v2e_vs_real,original,672000,673000,18472,0.2603848289526479,0.0678002591486997,ok
v2e_vs_real,original,673000,674000,18585,0.2616023595913296,0.06843579454375132,ok
v2e_vs_real,original,674000,675000,19202,0.26152502247599196,0.06839533738106811,ok
v2e_vs_real,original,675000,676000,19515,0.2620845953512779,0.06868833512044309,ok
v2e_vs_real,original,676000,677000,19812,0.2615857039828804,0.06842708052821914,ok
v2e_vs_real,original,677000,678000,19958,0.26210454910794284,0.06869879466307802,ok
v2e_vs_real,original,678000,679000,20355,0.26234566659921826,0.0688252487833882,ok
v2e_vs_real,original,679000,680000,21122,0.2613084628940279,0.06828211278003958,ok
v2e_vs_real,original,680000,681000,21756,0.2600176021310375,0.06760915341797451,ok
v2e_vs_real,original,681000,682000,22437,0.25874601030173505,0.06694949784706558,ok
v2e_vs_real,original,682000,683000,22995,0.25832366179332855,0.06673111424231398,ok
v2e_vs_real,original,683000,684000,23082,0.2576717737666626,0.06639474299605816,ok
v2e_vs_real,original,684000,685000,23049,0.2580173305050228,0.06657294284093816,ok
v2e_vs_real,original,685000,686000,23174,0.25797256906473287,0.06654984638985838,ok
v2e_vs_real,original,686000,687000,23213,0.2582434310508417,0.06668966968091083,ok
v2e_vs_real,original,687000,688000,23220,0.25868727266031905,0.06691910503643424,ok
v2e_vs_real,original,688000,689000,22826,0.25855728666650296,0.06685187048834418,ok
v2e_vs_real,original,689000,690000,22590,0.2582259475563225,0.06668063999136062,ok
v2e_vs_real,original,690000,691000,22186,0.25830821531122794,0.06672313409727168,ok
v2e_vs_real,original,691000,692000,21319,0.2582299836389411,0.06668272445016779,ok
v2e_vs_real,original,692000,693000,20585,0.25775363211255126,0.06643693486721242,ok
v2e_vs_real,original,693000,694000,19963,0.2573151920682256,0.06621110806910784,ok
v2e_vs_real,original,694000,695000,14548,0.26233739622902963,0.0688209094602269,ok
v2e_vs_real,original,695000,696000,19202,0.25723272802161207,0.06616867636544065,ok
v2e_vs_real,original,696000,697000,18892,0.2574117326843347,0.0662608001235514,ok
v2e_vs_real,original,697000,698000,18129,0.2578631667513189,0.06649341276701848,ok
v2e_vs_real,original,698000,699000,17307,0.25788882316632505,0.06650664511411208,ok
v2e_vs_real,original,699000,700000,17944,0.24993476194985825,0.062467385230932315,ok
v2e_vs_real,original,700000,701000,16827,0.24986792581029682,0.06243398034874,ok
v2e_vs_real,original,701000,702000,15954,0.24633913761328644,0.060682970720057676,ok
v2e_vs_real,original,702000,703000,15922,0.2402016922138283,0.0576968529423867,ok
v2e_vs_real,original,703000,704000,15299,0.23711291310324484,0.05622253356030693,ok
v2e_vs_real,original,704000,705000,15191,0.23300970078366465,0.054293520659292924,ok
v2e_vs_real,original,705000,706000,15081,0.22986380688192393,0.05283736971425042,ok
v2e_vs_real,original,706000,707000,15224,0.2249420629436899,0.05059893168136295,ok
v2e_vs_real,original,707000,708000,15789,0.2174441283032801,0.04728194893357335,ok
v2e_vs_real,original,708000,709000,16127,0.21058349000871374,0.04434540626425004,ok
v2e_vs_real,original,709000,710000,16542,0.20414273617827827,0.041674256734354126,ok
v2e_vs_real,original,710000,711000,16902,0.19599859914315465,0.038415450866079025,ok
v2e_vs_real,original,711000,712000,17168,0.18944186689127862,0.03588822093125293,ok
v2e_vs_real,original,712000,713000,17586,0.18187547544151622,0.03307868856707757,ok
v2e_vs_real,original,713000,714000,17584,0.17441922343443458,0.030422065503471214,ok
v2e_vs_real,original,714000,715000,17415,0.16971401954626603,0.028802848430550365,ok
v2e_vs_real,original,715000,716000,17668,0.16542571267063066,0.027365666412586052,ok
v2e_vs_real,original,716000,717000,17465,0.16270855656912026,0.02647407438080661,ok
v2e_vs_real,original,717000,718000,17629,0.16116143009177303,0.025973006549225443,ok
v2e_vs_real,original,718000,719000,17283,0.16271089458409266,0.026474835216355713,ok
v2e_vs_real,original,719000,720000,12815,0.16259192110701937,0.026436132809271214,ok
v2e_vs_real,original,720000,721000,17357,0.16274889201560738,0.02648720185230783,ok
v2e_vs_real,original,721000,722000,17470,0.16329717252917142,0.026665966556021978,ok
v2e_vs_real,original,722000,723000,17330,0.1632891936435587,0.02666336076076361,ok
v2e_vs_real,original,723000,724000,17380,0.16197254151750262,0.026235104205639112,ok
v2e_vs_real,original,724000,725000,16830,0.16563061127970755,0.02743349939288959,ok
v2e_vs_real,original,725000,726000,16045,0.17231426053264684,0.029692204382912896,ok
v2e_vs_real,original,726000,727000,15243,0.1809136993577079,0.03272976661529112,ok
v2e_vs_real,original,727000,728000,14619,0.19039379582590404,0.03624979748899603,ok
v2e_vs_real,original,728000,729000,14550,0.19708767162547977,0.03884355030675295,ok
v2e_vs_real,original,729000,730000,14275,0.20444950414184881,0.04179959974384786,ok
v2e_vs_real,original,730000,731000,14223,0.2090152873542323,0.043687390347772304,ok
v2e_vs_real,original,731000,732000,13722,0.2129437082183213,0.045345022869769554,ok
v2e_vs_real,original,732000,733000,14632,0.21066336692054738,0.044379054162301174,ok
v2e_vs_real,original,733000,734000,15254,0.2140374224133998,0.045812018193372134,ok
v2e_vs_real,original,734000,735000,15039,0.22372624762075047,0.05005343387446135,ok
v2e_vs_real,original,735000,736000,15279,0.23140348406384117,0.05354757243688439,ok
v2e_vs_real,original,736000,737000,15185,0.23937102234702023,0.057298486339457666,ok
v2e_vs_real,original,737000,738000,15141,0.24451639990873195,0.059788269824326924,ok
v2e_vs_real,original,738000,739000,15260,0.2514343205988405,0.06321921757500051,ok
v2e_vs_real,original,739000,740000,14952,0.25447386167374125,0.06475694627514639,ok
v2e_vs_real,original,740000,741000,14813,0.2567335844149215,0.06591213336653363,ok
v2e_vs_real,original,741000,742000,14828,0.25933968956110925,0.06725707458165252,ok
v2e_vs_real,original,742000,743000,15372,0.26113275483930654,0.06819031564996537,ok
v2e_vs_real,original,743000,744000,12022,0.26661680576762675,0.07108452111773242,ok
v2e_vs_real,original,744000,745000,16712,0.2617079113307531,0.06849103085310534,ok
v2e_vs_real,original,745000,746000,16970,0.2623507798730451,0.06882793169999499,ok
v2e_vs_real,original,746000,747000,17384,0.26295866858913225,0.0691472613861691,ok
v2e_vs_real,original,747000,748000,17446,0.26365895993589006,0.06951604715447528,ok
v2e_vs_real,original,748000,749000,18010,0.2632086737775744,0.0692788059517496,ok
v2e_vs_real,original,749000,750000,18914,0.26058948094997103,0.06790687758177531,ok
v2e_vs_real,original,750000,751000,19580,0.2604902849045368,0.06785518852964674,ok
v2e_vs_real,original,751000,752000,20105,0.2604951757937618,0.06785773661182286,ok
v2e_vs_real,original,752000,753000,20511,0.26068275777592037,0.06795550020165916,ok
v2e_vs_real,original,753000,754000,20744,0.26026959650827586,0.06774026286658073,ok
v2e_vs_real,original,754000,755000,20846,0.2601691625432937,0.06768799313847879,ok
v2e_vs_real,original,755000,756000,20983,0.2596737921836638,0.06743047834704462,ok
v2e_vs_real,original,756000,757000,21170,0.2593393356286264,0.06725689100429731,ok
v2e_vs_real,original,757000,758000,20849,0.259268494062496,0.06722015201343452,ok
v2e_vs_real,original,758000,759000,21193,0.25930044261439816,0.0672367195400228,ok
v2e_vs_real,original,759000,760000,21127,0.2588434522441793,0.06699993276968473,ok
v2e_vs_real,original,760000,761000,20949,0.25846800450793633,0.0668057093543146,ok
v2e_vs_real,original,761000,762000,20963,0.2583597132397375,0.06674974142531939,ok
v2e_vs_real,original,762000,763000,21055,0.2584347005886843,0.0667884944683629,ok
v2e_vs_real,original,763000,764000,20331,0.2589431041545738,0.06705153118920644,ok
v2e_vs_real,original,764000,765000,19387,0.2597767202312189,0.06748394437408896,ok
v2e_vs_real,original,765000,766000,19007,0.2581513491976792,0.06664211909258211,ok
v2e_vs_real,original,766000,767000,19895,0.2497917751032682,0.06239593090924171,ok
