comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,404000,405000,5190,0.058045787280245384,0.0033693134209834964,ok
v2e_vs_real,original,405000,406000,7567,0.052103871824718366,0.00271481345912668,ok
v2e_vs_real,original,406000,407000,5396,0.05750423477623136,0.0033067370171999356,ok
v2e_vs_real,original,407000,408000,7634,0.0523794824457862,0.0027436101812884244,ok
v2e_vs_real,original,408000,409000,5378,0.05734084087472444,0.003287972032220469,ok
v2e_vs_real,original,409000,410000,5241,0.05875999607316292,0.003452737138518122,ok
v2e_vs_real,original,410000,411000,7706,0.05235636055637684,0.0027411884907093324,ok
v2e_vs_real,original,411000,412000,5423,0.0580360705210389,0.003368185481523001,ok
v2e_vs_real,original,412000,413000,7719,0.052893448118083934,0.002797716853820437,ok
v2e_vs_real,original,413000,414000,5514,0.058454043797983336,0.003416875236336554,ok
v2e_vs_real,original,414000,415000,7680,0.05307016851691006,0.002816442786413231,ok
v2e_vs_real,original,415000,416000,5485,0.05792750597446786,0.0033555959484220096,ok
v2e_vs_real,original,416000,417000,5218,0.0587263957371293,0.0034487895562739187,ok
v2e_vs_real,original,417000,418000,7975,0.05306051893316284,0.0028154186694565324,ok
v2e_vs_real,original,418000,419000,5337,0.05951994694637377,0.0035426240844991484,ok
v2e_vs_real,original,419000,420000,7767,0.05378964160090128,0.0028933255435534097,ok
v2e_vs_real,original,420000,421000,5389,0.05968565679161987,0.0035623776266470388,ok
v2e_vs_real,original,421000,422000,7484,0.05462619871492106,0.0029840215860420433,ok
v2e_vs_real,original,422000,423000,5132,0.061252014012929686,0.0037518092206401347,ok
v2e_vs_real,original,423000,424000,4935,0.06207081044493409,0.0038527855092909385,ok
v2e_vs_real,original,424000,425000,6972,0.055580117257726505,0.0030891494343826278,ok
v2e_vs_real,original,425000,426000,4625,0.06312761583157678,0.003985095880579144,ok
v2e_vs_real,original,426000,427000,6626,0.05557238330893736,0.0030882897866354596,ok
v2e_vs_real,original,427000,428000,4687,0.060884533838208424,0.0037069264606959464,ok
v2e_vs_real,original,428000,429000,6642,0.05461782006317647,0.002983106268453522,ok
v2e_vs_real,original,429000,430000,4722,0.059737493847459876,0.0035685681711753064,ok
v2e_vs_real,original,430000,431000,4444,0.06062728275467189,0.003675667414214936,ok
v2e_vs_real,original,431000,432000,6702,0.05365101630638149,0.0028784315507076126,ok
v2e_vs_real,original,432000,433000,5056,0.05608245103377973,0.0031452413139563006,ok
v2e_vs_real,original,433000,434000,7040,0.05134042813053021,0.002635839560626138,ok
v2e_vs_real,original,434000,435000,4501,0.05783557836481974,0.0033449541247932055,ok
v2e_vs_real,original,435000,436000,6583,0.05157508770855848,0.0026599896721455005,ok
v2e_vs_real,original,436000,437000,4658,0.05781279936119265,0.003342319769977517,ok
v2e_vs_real,original,437000,438000,4473,0.05873486924332119,0.0034497848650300376,ok
v2e_vs_real,original,438000,439000,6916,0.05262040950674563,0.0027689074966576062,ok
v2e_vs_real,original,439000,440000,4551,0.058182875325744676,0.003385246981171149,ok
v2e_vs_real,original,440000,441000,6672,0.052593861295382606,0.0027661142459579446,ok
v2e_vs_real,original,441000,442000,4664,0.059289672059762114,0.003515265212954136,ok
v2e_vs_real,original,442000,443000,6494,0.052661312836045034,0.0027732138696158017,ok
v2e_vs_real,original,443000,444000,4713,0.05975452674066397,0.0035706034660007253,ok
v2e_vs_real,original,444000,445000,4505,0.05956593559277716,0.003548100683042877,ok
v2e_vs_real,original,445000,446000,6829,0.05385977062499423,0.002900874891776991,ok
v2e_vs_real,original,446000,447000,4475,0.06001697856871455,0.003602037716517542,ok
v2e_vs_real,original,447000,448000,6784,0.053767503078188124,0.0028909443872629694,ok
v2e_vs_real,original,448000,449000,4704,0.05854567927298138,0.003427596561534801,ok
v2e_vs_real,original,449000,450000,6939,0.05261644852590876,0.0027684906554796057,ok
v2e_vs_real,original,450000,451000,4963,0.05890534825942468,0.0034698400535641064,ok
v2e_vs_real,original,451000,452000,4693,0.058968573926650045,0.003477292710942791,ok
v2e_vs_real,original,452000,453000,6992,0.05346165774089036,0.002858148848404102,ok
v2e_vs_real,original,453000,454000,4712,0.059977828721000916,0.0035973399380857226,ok
v2e_vs_real,original,454000,455000,6630,0.05382844356056304,0.0028975013361527205,ok
v2e_vs_real,original,455000,456000,4857,0.05974732879621766,0.0035697432982833397,ok
v2e_vs_real,original,456000,457000,6565,0.05374691342440599,0.002888730702650593,ok
v2e_vs_real,original,457000,458000,4536,0.060526646028640156,0.0036634748794763016,ok
v2e_vs_real,original,458000,459000,4546,0.06056418757989889,0.003668020817213179,ok
v2e_vs_real,original,459000,460000,6907,0.05488014158266514,0.003011829940133371,ok
v2e_vs_real,original,460000,461000,4543,0.060897843365049,0.0037085473265140423,ok
v2e_vs_real,original,461000,462000,6599,0.05436989076735293,0.002956085022053889,ok
v2e_vs_real,original,462000,463000,4891,0.05916967730682953,0.0035010507125943376,ok
v2e_vs_real,original,463000,464000,6878,0.05348601842738381,0.0028607541672144407,ok
v2e_vs_real,original,464000,465000,4862,0.05898221668451515,0.003478901885019097,ok
v2e_vs_real,original,465000,466000,4802,0.05838916435294351,0.0034092945138350485,ok
v2e_vs_real,original,466000,467000,7664,0.05121879485654541,0.0026233649465568828,ok
v2e_vs_real,original,467000,468000,5097,0.05716077571740933,0.0032673542806159724,ok
v2e_vs_real,original,468000,469000,7824,0.051691227126922305,0.002671982961887068,ok
v2e_vs_real,original,469000,470000,5493,0.057257600380111705,0.003278432801288568,ok
v2e_vs_real,original,470000,471000,7954,0.05212755713848323,0.002717282213225834,ok
v2e_vs_real,original,471000,472000,5587,0.05786688336312519,0.003348576190161535,ok
v2e_vs_real,original,472000,473000,5505,0.058670036265969276,0.00344217315545015,ok
v2e_vs_real,original,473000,474000,8351,0.052730271641581075,0.0027804815473949293,ok
v2e_vs_real,original,474000,475000,5606,0.058448254058026464,0.003416198402431607,ok
v2e_vs_real,original,475000,476000,8466,0.05262330573892786,0.0027692123068926776,ok
v2e_vs_real,original,476000,477000,5821,0.05877365635784288,0.003454342681669805,ok
v2e_vs_real,original,477000,478000,8734,0.052487157677599365,0.0027549017210731783,ok
v2e_vs_real,original,478000,479000,5964,0.05865147057628841,0.003439995000761225,ok
v2e_vs_real,original,479000,480000,6144,0.057975692866822845,0.003361180963388173,ok
v2e_vs_real,original,480000,481000,9048,0.05205166138832407,0.002709375453284747,ok
v2e_vs_real,original,481000,482000,6236,0.05739773200487238,0.0032944996393031514,ok
v2e_vs_real,original,482000,483000,9757,0.05077443501075877,0.002578043250661766,ok
v2e_vs_real,original,483000,484000,6531,0.05627529812362836,0.0031669091789032497,ok
v2e_vs_real,original,484000,485000,9825,0.050562538585369014,0.0025565703081969304,ok
v2e_vs_real,original,485000,486000,6816,0.055534905329289466,0.0030841257099331436,ok
v2e_vs_real,original,486000,487000,6734,0.05612760891236303,0.003150308482219174,ok
v2e_vs_real,original,487000,488000,10191,0.0503252430037444,0.0025326300833859246,ok
v2e_vs_real,original,488000,489000,6846,0.05646836624615769,0.0031886763865102015,ok
v2e_vs_real,original,489000,490000,10128,0.05045577377320727,0.002545785107053071,ok
v2e_vs_real,original,490000,491000,7192,0.05608677543808258,0.0031457263790419035,ok
v2e_vs_real,original,491000,492000,10270,0.05055771448695006,0.00255608249414396,ok
v2e_vs_real,original,492000,493000,7220,0.0553827059818772,0.003067244121875057,ok
v2e_vs_real,original,493000,494000,6959,0.05629846814703705,0.003169517515702945,ok
v2e_vs_real,original,494000,495000,10388,0.05044560127771302,0.0025447586882700016,ok
v2e_vs_real,original,495000,496000,6951,0.055676162705939246,0.0030998350936582205,ok
v2e_vs_real,original,496000,497000,10512,0.04959442414111295,0.002459606905888607,ok
v2e_vs_real,original,497000,498000,6766,0.05491093552489481,0.003015210840219155,ok
v2e_vs_real,original,498000,499000,10200,0.04871623899778882,0.00237327194208968,ok
v2e_vs_real,original,499000,500000,6835,0.05240196590710707,0.002745966030929612,ok
v2e_vs_real,original,500000,501000,6821,0.05175010327475706,0.0026780731889480217,ok
v2e_vs_real,original,501000,502000,10162,0.045918805463166276,0.0021085366951641093,ok
v2e_vs_real,original,502000,503000,6714,0.0497451382015619,0.002474578774692493,ok
v2e_vs_real,original,503000,504000,9823,0.04378040742265505,0.0019167240740936692,ok
v2e_vs_real,original,504000,505000,6731,0.0471691258215738,0.0022249264307714605,ok
v2e_vs_real,original,505000,506000,9778,0.041264290395217326,0.0017027416618208252,ok
v2e_vs_real,original,506000,507000,6810,0.04469754278968207,0.0019978703314354595,ok
v2e_vs_real,original,507000,508000,9721,0.03911924747917083,0.0015303155233366134,ok
v2e_vs_real,original,508000,509000,6889,0.042214233960812045,0.001782041548898177,ok
v2e_vs_real,original,509000,510000,6684,0.04168262824748881,0.0017374414976183516,ok
v2e_vs_real,original,510000,511000,10076,0.03549785604918826,0.0012600977840888916,ok
v2e_vs_real,original,511000,512000,6895,0.039972921933668,0.001597834487915116,ok
v2e_vs_real,original,512000,513000,10308,0.03389124761141523,0.0011486166646582586,ok
v2e_vs_real,original,513000,514000,7326,0.03811133430091764,0.0014524738021963017,ok
v2e_vs_real,original,514000,515000,10889,0.03436233508482984,0.0011807700724821278,ok
v2e_vs_real,original,515000,516000,7975,0.037592137774299976,0.0014131688224419512,ok
v2e_vs_real,original,516000,517000,7925,0.039408994986851034,0.0015530688858736497,ok
v2e_vs_real,original,517000,518000,11936,0.03561946599217919,0.0012687463575680096,ok
v2e_vs_real,original,518000,519000,8235,0.040641309136212604,0.001651716008305198,ok
v2e_vs_real,original,519000,520000,12000,0.03713707907568601,0.0013791626422737554,ok
v2e_vs_real,original,520000,521000,8484,0.04329252779484369,0.0018742429628673134,ok
v2e_vs_real,original,521000,522000,12059,0.04070000417149806,0.0016564903395599594,ok
v2e_vs_real,original,522000,523000,8365,0.046180715178024266,0.002132658454353801,ok
v2e_vs_real,original,523000,524000,8104,0.04821483034160366,0.002324669864869625,ok
v2e_vs_real,original,524000,525000,12138,0.04434009135869065,0.0019660437016970336,ok
v2e_vs_real,original,525000,526000,8065,0.050273017291414986,0.0025273762675829103,ok
v2e_vs_real,original,526000,527000,11794,0.045939699754082026,0.0021104560134952042,ok
v2e_vs_real,original,527000,528000,8053,0.051592893285669135,0.0026618266375864432,ok
v2e_vs_real,original,528000,529000,11504,0.0472174214116642,0.0022294848847666847,ok
v2e_vs_real,original,529000,530000,8060,0.05199694510892774,0.002703682300660844,ok
v2e_vs_real,original,530000,531000,7871,0.05330419511876947,0.0028413372172598475,ok
v2e_vs_real,original,531000,532000,11418,0.04843039345512078,0.0023455030102178054,ok
v2e_vs_real,original,532000,533000,9015,0.05155370623414812,0.002657784626476843,ok
v2e_vs_real,original,533000,534000,12549,0.05469710210643905,0.002991772978842219,ok
v2e_vs_real,original,534000,535000,5829,0.07012886989830205,0.0049180583932129755,ok
v2e_vs_real,original,535000,536000,10941,0.05671243573172987,0.0032163003666255906,ok
v2e_vs_real,original,536000,537000,10538,0.05706611492245874,0.003256541472343268,ok
v2e_vs_real,original,537000,538000,10274,0.05780432360563777,0.0033413398275052913,ok
v2e_vs_real,original,538000,539000,5010,0.0740892678897997,0.005489219616446505,ok
v2e_vs_real,original,539000,540000,10208,0.05850269398804532,0.0034225652038588745,ok
v2e_vs_real,original,540000,541000,10013,0.05918389833979215,0.0035027338226948524,ok
v2e_vs_real,original,541000,542000,10098,0.0591617974878587,0.0035001182819944044,ok
v2e_vs_real,original,542000,543000,5018,0.07574137913699117,0.0057367565135734416,ok
v2e_vs_real,original,543000,544000,10041,0.05949921329130875,0.0035401563822846514,ok
v2e_vs_real,original,544000,545000,9985,0.05958559003881212,0.003550442540273386,ok
v2e_vs_real,original,545000,546000,10067,0.0593879606156853,0.003526929866090188,ok
v2e_vs_real,original,546000,547000,5093,0.07484179766304926,0.005601294677436806,ok
v2e_vs_real,original,547000,548000,10128,0.05929921027020972,0.003516396338670546,ok
v2e_vs_real,original,548000,549000,10513,0.0581094178963503,0.003376704448252677,ok
v2e_vs_real,original,549000,550000,10609,0.05826558864573516,0.003394878820234022,ok
v2e_vs_real,original,550000,551000,5346,0.07288530260362017,0.0053122673356212815,ok
v2e_vs_real,original,551000,552000,10597,0.05839708601209851,0.0034102196547044317,ok
v2e_vs_real,original,552000,553000,10576,0.05850178341339095,0.003422458662547304,ok
v2e_vs_real,original,553000,554000,10360,0.05883962947912011,0.00346210199724014,ok
v2e_vs_real,original,554000,555000,5203,0.07435066725336124,0.005528021721020043,ok
v2e_vs_real,original,555000,556000,10166,0.059244388841252535,0.003509897609173528,ok
v2e_vs_real,original,556000,557000,10052,0.05934793155869335,0.0035221769802953502,ok
v2e_vs_real,original,557000,558000,9941,0.05958648346376727,0.0035505490115778104,ok
v2e_vs_real,original,558000,559000,4960,0.07556707250300161,0.005710382446673902,ok
v2e_vs_real,original,559000,560000,9703,0.0602373534360415,0.0036285387489785807,ok
v2e_vs_real,original,560000,561000,9683,0.0602994907649173,0.0036360285865083466,ok
v2e_vs_real,original,561000,562000,4793,0.07731251525573966,0.005977225015168978,ok
v2e_vs_real,original,562000,563000,9478,0.060584417948361335,0.003670471698141727,ok
v2e_vs_real,original,563000,564000,9172,0.06088580431208206,0.0037070811667291505,ok
v2e_vs_real,original,564000,565000,8928,0.06095813567295056,0.0037158943047218475,ok
v2e_vs_real,original,565000,566000,4602,0.07502216933582445,0.005628325891853118,ok
v2e_vs_real,original,566000,567000,8892,0.05920248982044614,0.0035049348009400286,ok
v2e_vs_real,original,567000,568000,8513,0.05968436319219753,0.0035622232096581435,ok
v2e_vs_real,original,568000,569000,8424,0.060172725068638855,0.0036207568421859986,ok
v2e_vs_real,original,569000,570000,4200,0.07633712076036717,0.00582735600598288,ok
v2e_vs_real,original,570000,571000,8696,0.06014195045477607,0.0036170542045047393,ok
v2e_vs_real,original,571000,572000,8745,0.060110392368409475,0.0036132592706841398,ok
v2e_vs_real,original,572000,573000,8936,0.060165222906024926,0.0036198540473316664,ok
v2e_vs_real,original,573000,574000,4463,0.07722110338891469,0.005963098808601452,ok
v2e_vs_real,original,574000,575000,9063,0.06053362262559387,0.0036643194681778104,ok
v2e_vs_real,original,575000,576000,9078,0.060516286284305915,0.0036622209056440718,ok
v2e_vs_real,original,576000,577000,9128,0.06060354521905434,0.0036727896931179637,ok
v2e_vs_real,original,577000,578000,4629,0.07674821774870531,0.005890288927602686,ok
v2e_vs_real,original,578000,579000,9300,0.06047654768466443,0.0036574128198554904,ok
v2e_vs_real,original,579000,580000,9475,0.06006346169836179,0.0036076194311905735,ok
v2e_vs_real,original,580000,581000,9426,0.06011420180855814,0.0036137172590800554,ok
v2e_vs_real,original,581000,582000,5012,0.07384800059665621,0.005453527192123736,ok
v2e_vs_real,original,582000,583000,9871,0.058357397471330785,0.0034055858396268845,ok
v2e_vs_real,original,583000,584000,9759,0.058602776628530764,0.0034342854285734714,ok
v2e_vs_real,original,584000,585000,9733,0.058905431615547274,0.0034698498738139167,ok
v2e_vs_real,original,585000,586000,4809,0.07485799899163528,0.005603720013031669,ok
v2e_vs_real,original,586000,587000,9634,0.05913730013837363,0.0034972202676560853,ok
v2e_vs_real,original,587000,588000,9541,0.05928598277514941,0.0035148277536153124,ok
v2e_vs_real,original,588000,589000,4761,0.07531781508053169,0.005672773268505166,ok
v2e_vs_real,original,589000,590000,9311,0.059724197352108516,0.0035669797493536057,ok
v2e_vs_real,original,590000,591000,9298,0.059590065068625686,0.003550975854883043,ok
v2e_vs_real,original,591000,592000,9280,0.059898079512551515,0.0035877799292919435,ok
v2e_vs_real,original,592000,593000,4661,0.0761151408606138,0.00579351466823108,ok
v2e_vs_real,original,593000,594000,9357,0.06010151159700511,0.003612191696244939,ok
v2e_vs_real,original,594000,595000,9356,0.05995144101766756,0.0035941752800948724,ok
v2e_vs_real,original,595000,596000,9108,0.06018216570406799,0.003621893068831897,ok
v2e_vs_real,original,596000,597000,4427,0.07702827526917169,0.005933355190943288,ok
v2e_vs_real,original,597000,598000,8611,0.06096537072501414,0.003716776427638411,ok
v2e_vs_real,original,598000,599000,8764,0.05892792956602139,0.0034725008829379783,ok
v2e_vs_real,original,599000,600000,8416,0.05805161611867243,0.0033699901339897093,ok
v2e_vs_real,original,600000,601000,4102,0.07351583150640216,0.005404577482077712,ok
v2e_vs_real,original,601000,602000,8180,0.05850668812400701,0.0034230325552398223,ok
v2e_vs_real,original,602000,603000,8326,0.05853003212143515,0.0034257646601362304,ok
v2e_vs_real,original,603000,604000,8541,0.058324755334434784,0.003401777084821679,ok
v2e_vs_real,original,604000,605000,4409,0.07341691599575967,0.005390043554328433,ok
v2e_vs_real,original,605000,606000,8690,0.05884661623181833,0.003462924241934905,ok
v2e_vs_real,original,606000,607000,8938,0.05861427312130274,0.0034356330135386732,ok
v2e_vs_real,original,607000,608000,9019,0.05922368779945585,0.0035074451965674157,ok
v2e_vs_real,original,608000,609000,4636,0.07461850800170851,0.005567921736401037,ok
v2e_vs_real,original,609000,610000,9270,0.05916271224069073,0.0035002265196747767,ok
v2e_vs_real,original,610000,611000,9419,0.05889078449986836,0.003468124499009935,ok
v2e_vs_real,original,611000,612000,4735,0.07387765068304525,0.005457907270446056,ok
v2e_vs_real,original,612000,613000,9411,0.058877496118498254,0.003466559549183777,ok
v2e_vs_real,original,613000,614000,9541,0.05853635529068655,0.0034265048907174875,ok
v2e_vs_real,original,614000,615000,9570,0.05833334553140081,0.0034027792008857983,ok
v2e_vs_real,original,615000,616000,4816,0.07328723997312293,0.005371019542878107,ok
v2e_vs_real,original,616000,617000,9726,0.05804515281109158,0.0033692397648629724,ok
v2e_vs_real,original,617000,618000,9709,0.05808476880310443,0.003373840366910094,ok
v2e_vs_real,original,618000,619000,9676,0.05813799292158517,0.0033800262209502875,ok
v2e_vs_real,original,619000,620000,4787,0.07334220346549143,0.005379078809173543,ok
v2e_vs_real,original,620000,621000,9474,0.05839366457381365,0.003409820062359059,ok
v2e_vs_real,original,621000,622000,9346,0.05869672703913052,0.003445305765106196,ok
v2e_vs_real,original,622000,623000,9300,0.05892727852818477,0.0034724241547382665,ok
v2e_vs_real,original,623000,624000,4605,0.07447728485780442,0.005546865959790544,ok
v2e_vs_real,original,624000,625000,9303,0.058945507635368266,0.0034745728703912586,ok
v2e_vs_real,original,625000,626000,9103,0.059792330763313035,0.0035751228181094305,ok
v2e_vs_real,original,626000,627000,9147,0.059715922572296964,0.003565991408660566,ok
v2e_vs_real,original,627000,628000,4447,0.07614369729510828,0.00579786263776908,ok
v2e_vs_real,original,628000,629000,8754,0.060123708916770206,0.003614860373908513,ok
v2e_vs_real,original,629000,630000,8426,0.06049404339006472,0.003659529285679033,ok
v2e_vs_real,original,630000,631000,8273,0.060396313412086275,0.0036477146737709525,ok
v2e_vs_real,original,631000,632000,3964,0.07722818423230116,0.005964192439818248,ok
v2e_vs_real,original,632000,633000,7754,0.05848395403744116,0.0034203728798535304,ok
v2e_vs_real,original,633000,634000,7563,0.05919152138062215,0.0035036362033526486,ok
v2e_vs_real,original,634000,635000,3741,0.0752699132765884,0.005665559844665138,ok
v2e_vs_real,original,635000,636000,7622,0.05957859501896036,0.0035496089844332885,ok
v2e_vs_real,original,636000,637000,7510,0.060289453615715936,0.0036348182172815636,ok
v2e_vs_real,original,637000,638000,7511,0.060311233170845954,0.003637444846588149,ok
v2e_vs_real,original,638000,639000,3781,0.07727148980180047,0.005970883136189754,ok
v2e_vs_real,original,639000,640000,7416,0.06138386814455326,0.0037679792683879007,ok
v2e_vs_real,original,640000,641000,7617,0.061336611634839444,0.003762179926843122,ok
v2e_vs_real,original,641000,642000,7581,0.061768775854491496,0.0038153816705624117,ok
v2e_vs_real,original,642000,643000,3852,0.07949394297219697,0.006319286969266905,ok
v2e_vs_real,original,643000,644000,7712,0.062360848642383906,0.0038888754433983146,ok
v2e_vs_real,original,644000,645000,7752,0.06229013468579709,0.0038800608791747415,ok
v2e_vs_real,original,645000,646000,7835,0.06228133349192982,0.003878964501532979,ok
v2e_vs_real,original,646000,647000,3861,0.07988774804304617,0.006382052287389227,ok
v2e_vs_real,original,647000,648000,7824,0.06238259351681775,0.0038915879738845114,ok
v2e_vs_real,original,648000,649000,8367,0.06026133724598808,0.00363142876667471,ok
v2e_vs_real,original,649000,650000,8218,0.06056776881318881,0.0036684546190078873,ok
v2e_vs_real,original,650000,651000,4047,0.07726885915901192,0.0059704765957352204,ok
v2e_vs_real,original,651000,652000,8034,0.06051488054208984,0.0036620507670234036,ok
v2e_vs_real,original,652000,653000,7763,0.0611158685269083,0.00373514938579834,ok
v2e_vs_real,original,653000,654000,7732,0.06092723854430411,0.0037121283966345363,ok
v2e_vs_real,original,654000,655000,3794,0.0785512269685494,0.006170295258264563,ok
v2e_vs_real,original,655000,656000,7565,0.061141224387548036,0.0037382493196084984,ok
v2e_vs_real,original,656000,657000,7462,0.06126464232310154,0.0037533563989775648,ok
v2e_vs_real,original,657000,658000,3664,0.0786400724226233,0.006184260990635438,ok
v2e_vs_real,original,658000,659000,7333,0.06175574777597257,0.003813772383369541,ok
v2e_vs_real,original,659000,660000,7282,0.06201443288428045,0.003845789885958924,ok
v2e_vs_real,original,660000,661000,7135,0.06249328727395011,0.0039054109543044543,ok
v2e_vs_real,original,661000,662000,3614,0.07935583807297114,0.006297349036263615,ok
v2e_vs_real,original,662000,663000,7122,0.062203479082737774,0.003869272809996596,ok
v2e_vs_real,original,663000,664000,7172,0.061635419771881014,0.0037989249704559807,ok
v2e_vs_real,original,664000,665000,6948,0.061571337641256316,0.0037910296189335867,ok
v2e_vs_real,original,665000,666000,3400,0.0736186633555938,0.00541970759426425,ok
v2e_vs_real,original,666000,667000,6470,0.05095980180622231,0.0025969014001294586,ok
v2e_vs_real,original,667000,668000,4452,0.05481313065458569,0.0030044792921566817,ok
v2e_vs_real,original,668000,669000,4075,0.05462644952284048,0.002984048987471439,ok
v2e_vs_real,original,669000,670000,4146,0.05469456446081452,0.0029914953815581946,ok
v2e_vs_real,original,670000,671000,3913,0.05539778645874182,0.0030689147445283585,ok
v2e_vs_real,original,671000,672000,3978,0.05572248358757873,0.0031049951771679814,ok
v2e_vs_real,original,672000,673000,3900,0.055805784603224086,0.003114285595181443,ok
v2e_vs_real,original,673000,674000,5460,0.051041978383254194,0.0026052835572765885,ok
v2e_vs_real,original,674000,675000,4188,0.05483178829244492,0.0030065250073475,ok
v2e_vs_real,original,675000,676000,4057,0.05524933000867594,0.0030524884664075796,ok
v2e_vs_real,original,676000,677000,4185,0.0552631263780643,0.0030540131370779063,ok
v2e_vs_real,original,677000,678000,4256,0.05487190264475451,0.0030109256998554165,ok
v2e_vs_real,original,678000,679000,5883,0.05067605735661512,0.0025680627892109456,ok
v2e_vs_real,original,679000,680000,4287,0.055151573401804876,0.003041696048694671,ok
v2e_vs_real,original,680000,681000,4317,0.05466536287299148,0.002988301898035835,ok
v2e_vs_real,original,681000,682000,4346,0.054741380036992346,0.002996618688354424,ok
v2e_vs_real,original,682000,683000,4726,0.0535421916058064,0.0028667662819528857,ok
v2e_vs_real,original,683000,684000,6205,0.049983299397513545,0.002498330218661478,ok
v2e_vs_real,original,684000,685000,4662,0.05341050256693358,0.0028526817844524185,ok
v2e_vs_real,original,685000,686000,4595,0.05400440597106025,0.0029164758642870885,ok
v2e_vs_real,original,686000,687000,4648,0.05378983515970815,0.002893346366508575,ok
v2e_vs_real,original,687000,688000,4605,0.05400313584140262,0.0029163386807049847,ok
v2e_vs_real,original,688000,689000,4565,0.05439904703506983,0.0029592563183237393,ok
v2e_vs_real,original,689000,690000,6022,0.05090724135142591,0.0025915472220123283,ok
v2e_vs_real,original,690000,691000,4746,0.054290947022462864,0.002947506928595869,ok
v2e_vs_real,original,691000,692000,4632,0.055052701853396176,0.0030307999813589306,ok
v2e_vs_real,original,692000,693000,4553,0.05508608420155139,0.003034476672660409,ok
v2e_vs_real,original,693000,694000,4597,0.054570073159661586,0.0029778928846508177,ok
v2e_vs_real,original,694000,695000,6181,0.050836208008096545,0.002584320044642459,ok
v2e_vs_real,original,695000,696000,4662,0.05386758344949236,0.002901716546688023,ok
v2e_vs_real,original,696000,697000,4696,0.05386804432571237,0.0029017661994769125,ok
v2e_vs_real,original,697000,698000,4764,0.05339958295532594,0.0028515154598027365,ok
v2e_vs_real,original,698000,699000,4668,0.053785701614660876,0.0028929016981813333,ok
v2e_vs_real,original,699000,700000,5440,0.05143161544383632,0.0026452110671626628,ok
v2e_vs_real,original,700000,701000,6702,0.049154597315338194,0.002416174437233053,ok
v2e_vs_real,original,701000,702000,4823,0.0536040366631518,0.0028733927465845223,ok
v2e_vs_real,original,702000,703000,4752,0.05423089658685785,0.00294099014461447,ok
v2e_vs_real,original,703000,704000,4712,0.05530175223644555,0.003058283800421211,ok
v2e_vs_real,original,704000,705000,4813,0.05616416881143569,0.003154413858279446,ok
v2e_vs_real,original,705000,706000,6806,0.05191699459427076,0.0026953743277015395,ok
v2e_vs_real,original,706000,707000,5331,0.05600478444128903,0.0031365358803152497,ok
v2e_vs_real,original,707000,708000,5597,0.05629660778891959,0.0031693080485394416,ok
v2e_vs_real,original,708000,709000,5957,0.05589966486265314,0.003124772531756938,ok
v2e_vs_real,original,709000,710000,6377,0.0558131454701734,0.0031151072072747375,ok
v2e_vs_real,original,710000,711000,8778,0.05160764531550293,0.0026633490550107518,ok
v2e_vs_real,original,711000,712000,6793,0.05512457295463615,0.0030387185434310035,ok
v2e_vs_real,original,712000,713000,6915,0.055194599973907466,0.0030464438662796663,ok
v2e_vs_real,original,713000,714000,7000,0.055041524061034394,0.003029569370961428,ok
v2e_vs_real,original,714000,715000,7140,0.054611886194756536,0.002982458113749039,ok
v2e_vs_real,original,715000,716000,7212,0.05438409656702909,0.0029576299594119455,ok
v2e_vs_real,original,716000,717000,9725,0.05048690238886378,0.002548927312822659,ok
v2e_vs_real,original,717000,718000,7509,0.05367582869589267,0.002881094586190815,ok
v2e_vs_real,original,718000,719000,7469,0.05342526862583035,0.0028542593277421325,ok
v2e_vs_real,original,719000,720000,7491,0.05312045168087876,0.0028217823867805756,ok
v2e_vs_real,original,720000,721000,7574,0.052947776985442715,0.0028034670877001774,ok
v2e_vs_real,original,721000,722000,7377,0.05294663076196002,0.002803345709043331,ok
v2e_vs_real,original,722000,723000,9691,0.0497733688552995,0.0024773882472056983,ok
v2e_vs_real,original,723000,724000,7277,0.05314270441323802,0.002824147032352788,ok
v2e_vs_real,original,724000,725000,7249,0.053320799536451406,0.0028431076632064365,ok
v2e_vs_real,original,725000,726000,7197,0.053506729501009154,0.0028629701018941635,ok
v2e_vs_real,original,726000,727000,7130,0.053688605806922925,0.0028824663934911583,ok
v2e_vs_real,original,727000,728000,9640,0.049809449121812906,0.0024809812218184687,ok
v2e_vs_real,original,728000,729000,7318,0.05296344001717264,0.002805125978452644,ok
v2e_vs_real,original,729000,730000,7233,0.05304353941444064,0.002813617073611318,ok
v2e_vs_real,original,730000,731000,7079,0.05322250797087494,0.002832635354709846,ok
v2e_vs_real,original,731000,732000,6800,0.053346413077705754,0.0028458397882572158,ok
v2e_vs_real,original,732000,733000,7219,0.05178548763750578,0.002681736729854264,ok
v2e_vs_real,original,733000,734000,9239,0.048640162129026,0.002365865371937935,ok
v2e_vs_real,original,734000,735000,6844,0.05236122352646245,0.0027416977291881642,ok
v2e_vs_real,original,735000,736000,6615,0.05305184504292702,0.002814498262458741,ok
v2e_vs_real,original,736000,737000,6611,0.05292606642942404,0.0028011685076918063,ok
v2e_vs_real,original,737000,738000,6586,0.05319501666667478,0.0028297097981678076,ok
v2e_vs_real,original,738000,739000,8769,0.049880891963455035,0.002488103383069873,ok
v2e_vs_real,original,739000,740000,6774,0.053434887480981415,0.002855287200105144,ok
