comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,426000,427000,6626,0.28187066144990797,0.07945106978620863,ok
v2e_vs_real,original,427000,428000,4687,0.2958519601508651,0.0875283823251091,ok
v2e_vs_real,original,428000,429000,6642,0.27640169058982766,0.07639789456091482,ok
v2e_vs_real,original,429000,430000,4722,0.287477625016368,0.08264338488505149,ok
v2e_vs_real,original,430000,431000,4444,0.28604398208126686,0.08182115968490812,ok
v2e_vs_real,original,431000,432000,6702,0.2681239011024784,0.07189042634241162,ok
v2e_vs_real,original,432000,433000,5056,0.2663299778093243,0.07093165707991518,ok
v2e_vs_real,original,433000,434000,7040,0.2567704824165869,0.06593108064044675,ok
v2e_vs_real,original,434000,435000,4501,0.27510090572977514,0.07568050833334261,ok
v2e_vs_real,original,435000,436000,6583,0.25522660867987285,0.06514062177822895,ok
v2e_vs_real,original,436000,437000,4658,0.27255699039961534,0.07428731301569601,ok
v2e_vs_real,original,437000,438000,4473,0.2728914455815135,0.07446974107156815,ok
v2e_vs_real,original,438000,439000,6916,0.2603135721585328,0.06776315584993567,ok
v2e_vs_real,original,439000,440000,4551,0.2716297193108838,0.07378270441290953,ok
v2e_vs_real,original,440000,441000,6672,0.2595069252526429,0.0673438442540808,ok
v2e_vs_real,original,441000,442000,4664,0.27812705876702687,0.07735466081839722,ok
v2e_vs_real,original,442000,443000,6494,0.25953458919583644,0.06735820298905158,ok
v2e_vs_real,original,443000,444000,4713,0.28138953436399594,0.07918007004958644,ok
v2e_vs_real,original,444000,445000,4505,0.276853701071515,0.0766479717969958,ok
v2e_vs_real,original,445000,446000,6829,0.2670814649994791,0.07133250894626797,ok
v2e_vs_real,original,446000,447000,4475,0.2796456163117123,0.07820167072235741,ok
v2e_vs_real,original,447000,448000,6784,0.2672772210223079,0.07143711287740762,ok
v2e_vs_real,original,448000,449000,4704,0.2774278335310953,0.07696620281775712,ok
v2e_vs_real,original,449000,450000,6939,0.26086997547035357,0.06805314410190287,ok
v2e_vs_real,original,450000,451000,4963,0.2809509934758508,0.07893346073506756,ok
v2e_vs_real,original,451000,452000,4693,0.2769708300206893,0.07671284068234957,ok
v2e_vs_real,original,452000,453000,6992,0.2670692770366022,0.07132599873685337,ok
v2e_vs_real,original,453000,454000,4712,0.28284961984297813,0.08000390744531724,ok
v2e_vs_real,original,454000,455000,6630,0.2679889360059648,0.0718180698216091,ok
v2e_vs_real,original,455000,456000,4857,0.2859856768367669,0.08178780735578366,ok
v2e_vs_real,original,456000,457000,6565,0.2669683336542706,0.07127209117413794,ok
v2e_vs_real,original,457000,458000,4536,0.286661882052613,0.08217503462194621,ok
v2e_vs_real,original,458000,459000,4546,0.2834891948288392,0.08036612358470355,ok
v2e_vs_real,original,459000,460000,6907,0.27208646125433084,0.07403104239790446,ok
v2e_vs_real,original,460000,461000,4543,0.285397534655451,0.08145175278740935,ok
v2e_vs_real,original,461000,462000,6599,0.27063617430192743,0.07324393884078326,ok
v2e_vs_real,original,462000,463000,4891,0.28362370901894135,0.08044240831766113,ok
v2e_vs_real,original,463000,464000,6878,0.2655361470728499,0.07050944540229417,ok
v2e_vs_real,original,464000,465000,4862,0.2786121644081436,0.07762473815619046,ok
v2e_vs_real,original,465000,466000,4802,0.2708937165001148,0.07338340563924456,ok
v2e_vs_real,original,466000,467000,7664,0.25247988596213167,0.06374609281545102,ok
v2e_vs_real,original,467000,468000,5097,0.2634495616308129,0.06940567152346748,ok
v2e_vs_real,original,468000,469000,7824,0.25047055258789896,0.06273549771368746,ok
v2e_vs_real,original,469000,470000,5493,0.26178542658448367,0.06853160957202009,ok
v2e_vs_real,original,470000,471000,7954,0.25009652820173395,0.06254827341856072,ok
v2e_vs_real,original,471000,472000,5587,0.2639342987256724,0.0696613140438125,ok
v2e_vs_real,original,472000,473000,5505,0.26585879270197804,0.07068089765695333,ok
v2e_vs_real,original,473000,474000,8351,0.2532744001342557,0.06414792176336706,ok
v2e_vs_real,original,474000,475000,5606,0.2631733591680762,0.06926021697580924,ok
v2e_vs_real,original,475000,476000,8466,0.2524215867264774,0.06371665744551257,ok
v2e_vs_real,original,476000,477000,5821,0.26362124335844445,0.0694961599498522,ok
v2e_vs_real,original,477000,478000,8734,0.25131657514863043,0.0631600209444372,ok
v2e_vs_real,original,478000,479000,5964,0.26291806735532686,0.0691259101418602,ok
v2e_vs_real,original,479000,480000,6144,0.25992117769943157,0.06755901861665949,ok
v2e_vs_real,original,480000,481000,9048,0.24680151990255464,0.06091099022621107,ok
v2e_vs_real,original,481000,482000,6236,0.25470854828244827,0.06487644456815228,ok
v2e_vs_real,original,482000,483000,9757,0.23780533848715843,0.05655137901299199,ok
v2e_vs_real,original,483000,484000,6531,0.2463740740421542,0.060700184360128875,ok
v2e_vs_real,original,484000,485000,9825,0.2327942585213586,0.054193166800509146,ok
v2e_vs_real,original,485000,486000,6816,0.2418900415969889,0.058510792223793025,ok
v2e_vs_real,original,486000,487000,6734,0.24082413575728776,0.057996264363244565,ok
v2e_vs_real,original,487000,488000,10191,0.22523845033885823,0.050732359511050304,ok
v2e_vs_real,original,488000,489000,6846,0.23520821519703855,0.0553229044961764,ok
v2e_vs_real,original,489000,490000,10128,0.2190434967385142,0.04798005346343548,ok
v2e_vs_real,original,490000,491000,7192,0.2290535697599975,0.05246553781979804,ok
v2e_vs_real,original,491000,492000,10270,0.21420424431857696,0.04588345828409261,ok
v2e_vs_real,original,492000,493000,7220,0.2201894061698618,0.04848337458943637,ok
v2e_vs_real,original,493000,494000,6959,0.21910274738623695,0.048006013912197165,ok
v2e_vs_real,original,494000,495000,10388,0.20294092954327572,0.0411850208838888,ok
v2e_vs_real,original,495000,496000,6951,0.20568214152012262,0.04230514334030375,ok
v2e_vs_real,original,496000,497000,10512,0.19034037420473382,0.0362294580523981,ok
v2e_vs_real,original,497000,498000,6766,0.19342068567753562,0.03741156164796803,ok
v2e_vs_real,original,498000,499000,10200,0.17758604116047674,0.03153680201505054,ok
v2e_vs_real,original,499000,500000,6835,0.17597630021053387,0.030967658235787947,ok
v2e_vs_real,original,500000,501000,6821,0.16590619537724777,0.027524865664553512,ok
v2e_vs_real,original,501000,502000,10162,0.14824645265222167,0.021977010723967398,ok
v2e_vs_real,original,502000,503000,6714,0.14273483283494015,0.02037323250441831,ok
v2e_vs_real,original,503000,504000,9823,0.12965928967416404,0.016811531398808782,ok
v2e_vs_real,original,504000,505000,6731,0.12386557200260491,0.0153426799275325,ok
v2e_vs_real,original,505000,506000,9778,0.11241603888008388,0.012637365797488531,ok
v2e_vs_real,original,506000,507000,6810,0.10793949460007812,0.011650934494520294,ok
v2e_vs_real,original,507000,508000,9721,0.09955691278034054,0.009911578882352334,ok
v2e_vs_real,original,508000,509000,6889,0.09562876156462405,0.009144860038383718,ok
v2e_vs_real,original,509000,510000,6684,0.09075620798438867,0.008236689287705615,ok
v2e_vs_real,original,510000,511000,10076,0.07800415098907133,0.006084647571525839,ok
v2e_vs_real,original,511000,512000,6895,0.07680480724301844,0.005898978415637218,ok
v2e_vs_real,original,512000,513000,10308,0.06680443961610202,0.004462833152421422,ok
v2e_vs_real,original,513000,514000,7326,0.06660245603484927,0.004435887149874029,ok
v2e_vs_real,original,514000,515000,10889,0.06554851711595756,0.004296608096100982,ok
v2e_vs_real,original,515000,516000,7975,0.07136506270011751,0.005092972174191704,ok
v2e_vs_real,original,516000,517000,7925,0.07254364262428314,0.005262580085199711,ok
v2e_vs_real,original,517000,518000,11936,0.07190522524260515,0.005170361417189781,ok
v2e_vs_real,original,518000,519000,8235,0.08197043497122901,0.006719152209372484,ok
v2e_vs_real,original,519000,520000,12000,0.08594970238501451,0.007387351340072568,ok
v2e_vs_real,original,520000,521000,8484,0.10464672924790748,0.010950937942284855,ok
v2e_vs_real,original,521000,522000,12059,0.10854826361565569,0.01178272553397388,ok
v2e_vs_real,original,522000,523000,8365,0.1258781435333137,0.015845307019393524,ok
v2e_vs_real,original,523000,524000,8104,0.13556750954709693,0.018378549644802213,ok
v2e_vs_real,original,524000,525000,12138,0.1376184500954446,0.018938837806672375,ok
v2e_vs_real,original,525000,526000,8065,0.1536284717231354,0.023601707323986212,ok
v2e_vs_real,original,526000,527000,11794,0.15327316431749022,0.023492662899896356,ok
v2e_vs_real,original,527000,528000,8053,0.17371205111928373,0.030175876704068648,ok
v2e_vs_real,original,528000,529000,11504,0.16765927310689746,0.028109631858733226,ok
v2e_vs_real,original,529000,530000,8060,0.18389839275822395,0.03381861885905799,ok
v2e_vs_real,original,530000,531000,7871,0.1888321642792578,0.03565758626638861,ok
v2e_vs_real,original,531000,532000,11418,0.18401039919163156,0.0338598270106636,ok
v2e_vs_real,original,532000,533000,9015,0.19098339757983235,0.03647465815113631,ok
v2e_vs_real,original,533000,534000,12549,0.20104057627793415,0.04041731331016386,ok
v2e_vs_real,original,534000,535000,5829,0.2247859606685139,0.050528728113666675,ok
v2e_vs_real,original,535000,536000,10941,0.2173448688577151,0.04723879201877737,ok
v2e_vs_real,original,536000,537000,10538,0.2224268693680248,0.049473712216860366,ok
v2e_vs_real,original,537000,538000,10274,0.22926592110356103,0.05256286257946428,ok
v2e_vs_real,original,538000,539000,5010,0.2524404967253379,0.06372620438693534,ok
v2e_vs_real,original,539000,540000,10208,0.23788945178279394,0.056591391269518246,ok
v2e_vs_real,original,540000,541000,10013,0.24217948230309042,0.05865090164859288,ok
v2e_vs_real,original,541000,542000,10098,0.24509051964628478,0.0600693628204859,ok
v2e_vs_real,original,542000,543000,5018,0.26766693507198824,0.07164558813083197,ok
v2e_vs_real,original,543000,544000,10041,0.25056784104807894,0.06278424296749535,ok
v2e_vs_real,original,544000,545000,9985,0.2536419391350593,0.06433423328819311,ok
v2e_vs_real,original,545000,546000,10067,0.25512946664252795,0.06509104474930079,ok
v2e_vs_real,original,546000,547000,5093,0.27463282955918916,0.07542319107168666,ok
v2e_vs_real,original,547000,548000,10128,0.2573282149641308,0.06621781021662589,ok
v2e_vs_real,original,548000,549000,10513,0.2534813389811063,0.06425278921165452,ok
v2e_vs_real,original,549000,550000,10609,0.2551036630391124,0.06507787889597301,ok
v2e_vs_real,original,550000,551000,5346,0.2724975936257067,0.07425493853180079,ok
v2e_vs_real,original,551000,552000,10597,0.2572970647310216,0.06620177951919952,ok
v2e_vs_real,original,552000,553000,10576,0.25872541979707564,0.06693884284917301,ok
v2e_vs_real,original,553000,554000,10360,0.2603616899860393,0.06778820961238644,ok
v2e_vs_real,original,554000,555000,5203,0.28042014130206444,0.07863545564786978,ok
v2e_vs_real,original,555000,556000,10166,0.26237950801198007,0.0688430062246087,ok
v2e_vs_real,original,556000,557000,10052,0.26277691027277417,0.06905170457250562,ok
v2e_vs_real,original,557000,558000,9941,0.2639133104827541,0.06965023544996657,ok
v2e_vs_real,original,558000,559000,4960,0.28377465887143855,0.08052805701760131,ok
v2e_vs_real,original,559000,560000,9703,0.26710986916150803,0.07134768220347794,ok
v2e_vs_real,original,560000,561000,9683,0.2679893433618511,0.07181828815551612,ok
v2e_vs_real,original,561000,562000,4793,0.28830381085189066,0.08311908735172274,ok
v2e_vs_real,original,562000,563000,9478,0.2689894384997102,0.07235531802438937,ok
v2e_vs_real,original,563000,564000,9172,0.2678178477308758,0.07172639956319858,ok
v2e_vs_real,original,564000,565000,8928,0.2667900798640884,0.07117694671388668,ok
v2e_vs_real,original,565000,566000,4602,0.2747585168948161,0.07549224260623895,ok
v2e_vs_real,original,566000,567000,8892,0.2572842856204438,0.06619520362722212,ok
v2e_vs_real,original,567000,568000,8513,0.25920635125108216,0.06718793252889937,ok
v2e_vs_real,original,568000,569000,8424,0.2609638054219322,0.0681021077402961,ok
v2e_vs_real,original,569000,570000,4200,0.2808194170262435,0.07885954497895928,ok
v2e_vs_real,original,570000,571000,8696,0.2630248604117692,0.06918207719463067,ok
v2e_vs_real,original,571000,572000,8745,0.2635824106375294,0.06947568719749117,ok
v2e_vs_real,original,572000,573000,8936,0.26408095522493835,0.06973875091251588,ok
v2e_vs_real,original,573000,574000,4463,0.2851654698314448,0.08131934518418865,ok
v2e_vs_real,original,574000,575000,9063,0.26679459038806225,0.07117935346033391,ok
v2e_vs_real,original,575000,576000,9078,0.26762249295888685,0.07162179873752945,ok
v2e_vs_real,original,576000,577000,9128,0.2684335502679848,0.07205657090947475,ok
v2e_vs_real,original,577000,578000,4629,0.2883999915952341,0.0831745551521311,ok
v2e_vs_real,original,578000,579000,9300,0.26959892405200436,0.0726835798499984,ok
v2e_vs_real,original,579000,580000,9475,0.2692738162477187,0.07250838811661017,ok
v2e_vs_real,original,580000,581000,9426,0.26970929707991886,0.07274310493134394,ok
v2e_vs_real,original,581000,582000,5012,0.2808097879631513,0.07885413701590999,ok
v2e_vs_real,original,582000,583000,9871,0.262530355525011,0.06892218757208869,ok
v2e_vs_real,original,583000,584000,9759,0.2632202554621449,0.06928490288555683,ok
v2e_vs_real,original,584000,585000,9733,0.2646939447717451,0.07006288439882767,ok
v2e_vs_real,original,585000,586000,4809,0.2837293057557686,0.08050231894465042,ok
v2e_vs_real,original,586000,587000,9634,0.2655481429708492,0.07051581623526657,ok
v2e_vs_real,original,587000,588000,9541,0.26545250713865665,0.07046503354619855,ok
v2e_vs_real,original,588000,589000,4761,0.28567509141203773,0.08161025785327612,ok
v2e_vs_real,original,589000,590000,9311,0.26676732395159725,0.07116480512829644,ok
v2e_vs_real,original,590000,591000,9298,0.2677033910769123,0.07166510559407827,ok
v2e_vs_real,original,591000,592000,9280,0.26929542146736557,0.07252002402328606,ok
v2e_vs_real,original,592000,593000,4661,0.28873451987120985,0.08336762296525808,ok
v2e_vs_real,original,593000,594000,9357,0.2696631122301127,0.07271819409763035,ok
v2e_vs_real,original,594000,595000,9356,0.26861114014571424,0.07215194461038055,ok
v2e_vs_real,original,595000,596000,9108,0.2691089239836733,0.07241961296765045,ok
v2e_vs_real,original,596000,597000,4427,0.2879177108449265,0.0828966082181827,ok
v2e_vs_real,original,597000,598000,8611,0.2692183813872316,0.0724785368767609,ok
v2e_vs_real,original,598000,599000,8764,0.2588493052717183,0.0670029628396512,ok
v2e_vs_real,original,599000,600000,8416,0.2555525423919464,0.06530710192298758,ok
v2e_vs_real,original,600000,601000,4102,0.27477620481931836,0.07550196273490799,ok
v2e_vs_real,original,601000,602000,8180,0.2591340958006815,0.06715047960643677,ok
v2e_vs_real,original,602000,603000,8326,0.25977762387877107,0.06748441386810024,ok
v2e_vs_real,original,603000,604000,8541,0.261188012411028,0.06821917782722334,ok
v2e_vs_real,original,604000,605000,4409,0.2790302707639243,0.0778578920025889,ok
v2e_vs_real,original,605000,606000,8690,0.26339275213426583,0.0693757418768628,ok
v2e_vs_real,original,606000,607000,8938,0.262514933968381,0.06891409055642343,ok
v2e_vs_real,original,607000,608000,9019,0.2660268457971683,0.07077028268479035,ok
v2e_vs_real,original,608000,609000,4636,0.2852555610985687,0.08137073513765927,ok
v2e_vs_real,original,609000,610000,9270,0.26747208732294875,0.07154131749689512,ok
v2e_vs_real,original,610000,611000,9419,0.26707048335508965,0.0713266430795212,ok
v2e_vs_real,original,611000,612000,4735,0.28693095374505073,0.08232937221704444,ok
v2e_vs_real,original,612000,613000,9411,0.2686909654854268,0.07219483493349083,ok
v2e_vs_real,original,613000,614000,9541,0.2680939065088862,0.07187434270719542,ok
v2e_vs_real,original,614000,615000,9570,0.2674166570025058,0.07151166844239581,ok
v2e_vs_real,original,615000,616000,4816,0.2861773136584614,0.08189745485277339,ok
v2e_vs_real,original,616000,617000,9726,0.2667382002822356,0.07114926748980605,ok
v2e_vs_real,original,617000,618000,9709,0.2670139499917657,0.07129644949020517,ok
v2e_vs_real,original,618000,619000,9676,0.26723426504723824,0.07141415241533759,ok
v2e_vs_real,original,619000,620000,4787,0.2861199428692089,0.08186462170747935,ok
v2e_vs_real,original,620000,621000,9474,0.26673299159258795,0.0711464888039316,ok
v2e_vs_real,original,621000,622000,9346,0.2675334514638157,0.07157414765214183,ok
v2e_vs_real,original,622000,623000,9300,0.26834043003299235,0.07200658639029127,ok
v2e_vs_real,original,623000,624000,4605,0.28808207639246264,0.08299128273859269,ok
v2e_vs_real,original,624000,625000,9303,0.2679760486692009,0.07181116266035793,ok
v2e_vs_real,original,625000,626000,9103,0.2716537926740358,0.07379578307418802,ok
v2e_vs_real,original,626000,627000,9147,0.27119233304193724,0.07354528150072902,ok
v2e_vs_real,original,627000,628000,4447,0.29095182553058474,0.08465296477957981,ok
v2e_vs_real,original,628000,629000,8754,0.270302621592612,0.07306350723983879,ok
v2e_vs_real,original,629000,630000,8426,0.2697777193063881,0.07278001783415634,ok
v2e_vs_real,original,630000,631000,8273,0.26816058238523066,0.07191009794518607,ok
v2e_vs_real,original,631000,632000,3964,0.2869226024370419,0.08232457978924478,ok
v2e_vs_real,original,632000,633000,7754,0.25948283586409016,0.06733134210807035,ok
v2e_vs_real,original,633000,634000,7563,0.2648353155154644,0.07013774434417559,ok
v2e_vs_real,original,634000,635000,3741,0.28592254350847374,0.08175170088635507,ok
v2e_vs_real,original,635000,636000,7622,0.26698630810898655,0.0712816887176667,ok
v2e_vs_real,original,636000,637000,7510,0.269687923018432,0.07273157582199569,ok
v2e_vs_real,original,637000,638000,7511,0.2692590679261392,0.07250044566045324,ok
v2e_vs_real,original,638000,639000,3781,0.2923160097347182,0.08544864954722789,ok
v2e_vs_real,original,639000,640000,7416,0.27260989920101747,0.07431615714238891,ok
v2e_vs_real,original,640000,641000,7617,0.27386382591810077,0.07500139514649981,ok
v2e_vs_real,original,641000,642000,7581,0.2766834536738222,0.07655373353687411,ok
v2e_vs_real,original,642000,643000,3852,0.3011468750441335,0.09068944034884695,ok
v2e_vs_real,original,643000,644000,7712,0.2804774439679769,0.07866759657480962,ok
v2e_vs_real,original,644000,645000,7752,0.2824243200784708,0.07976349657178651,ok
v2e_vs_real,original,645000,646000,7835,0.28279338735199655,0.07997209993001636,ok
v2e_vs_real,original,646000,647000,3861,0.3052521060788497,0.09317884826557334,ok
v2e_vs_real,original,647000,648000,7824,0.28313652949583246,0.08016629433494439,ok
v2e_vs_real,original,648000,649000,8367,0.2749818367006148,0.07561501051524361,ok
v2e_vs_real,original,649000,650000,8218,0.2756775189211943,0.07599809443854545,ok
v2e_vs_real,original,650000,651000,4047,0.2971342984607069,0.08828879132173645,ok
v2e_vs_real,original,651000,652000,8034,0.2756986279866881,0.07600973347374225,ok
v2e_vs_real,original,652000,653000,7763,0.27750588323902603,0.07700951523227194,ok
v2e_vs_real,original,653000,654000,7732,0.27685231729310084,0.07664720559055978,ok
v2e_vs_real,original,654000,655000,3794,0.3006375510959038,0.09038293712894216,ok
v2e_vs_real,original,655000,656000,7565,0.27831481967133315,0.0774591388486867,ok
v2e_vs_real,original,656000,657000,7462,0.27830407104769067,0.07745315596171805,ok
v2e_vs_real,original,657000,658000,3664,0.30084442236174014,0.0905073664661691,ok
v2e_vs_real,original,658000,659000,7333,0.27958904172449084,0.07817003225241907,ok
v2e_vs_real,original,659000,660000,7282,0.2798629751249346,0.07832328484577974,ok
v2e_vs_real,original,660000,661000,7135,0.2800927215981737,0.07845193269227206,ok
v2e_vs_real,original,661000,662000,3614,0.2997371112553422,0.08984233586369739,ok
v2e_vs_real,original,662000,663000,7122,0.27751597422645075,0.07701511595085608,ok
v2e_vs_real,original,663000,664000,7172,0.2739020766455659,0.07502234759075345,ok
v2e_vs_real,original,664000,665000,6948,0.272219455106136,0.0741034317382816,ok
v2e_vs_real,original,665000,666000,3400,0.2789596141819872,0.07781846634456316,ok
v2e_vs_real,original,666000,667000,6470,0.2549775326127194,0.06501354213727037,ok
v2e_vs_real,original,667000,668000,4452,0.2691906379500004,0.0724635995599282,ok
v2e_vs_real,original,668000,669000,4075,0.274242338613947,0.07520886028844674,ok
v2e_vs_real,original,669000,670000,4146,0.27544124927867203,0.07586788180419556,ok
v2e_vs_real,original,670000,671000,3913,0.27995949379937846,0.07837731816840424,ok
v2e_vs_real,original,671000,672000,3978,0.28255180578902395,0.0798355229546383,ok
v2e_vs_real,original,672000,673000,3900,0.281502583078964,0.07924370428012903,ok
v2e_vs_real,original,673000,674000,5460,0.2683170898954177,0.07199406072994567,ok
v2e_vs_real,original,674000,675000,4188,0.2785170484678681,0.0775717462872528,ok
v2e_vs_real,original,675000,676000,4057,0.2795659378839208,0.07815711362491626,ok
v2e_vs_real,original,676000,677000,4185,0.2818593665433548,0.07944470250822125,ok
v2e_vs_real,original,677000,678000,4256,0.2778539285068736,0.07720280558670284,ok
v2e_vs_real,original,678000,679000,5883,0.26650553311161534,0.07102519917910631,ok
v2e_vs_real,original,679000,680000,4287,0.28131776950562887,0.07913968743962213,ok
v2e_vs_real,original,680000,681000,4317,0.277350500585119,0.0769233001748161,ok
v2e_vs_real,original,681000,682000,4346,0.2796027733946631,0.07817771088998733,ok
v2e_vs_real,original,682000,683000,4726,0.27222640388003894,0.07410721496945809,ok
v2e_vs_real,original,683000,684000,6205,0.2633346493232703,0.06934513753420972,ok
v2e_vs_real,original,684000,685000,4662,0.2713268137855612,0.0736182398790246,ok
v2e_vs_real,original,685000,686000,4595,0.27430620958145674,0.07524389661494606,ok
v2e_vs_real,original,686000,687000,4648,0.2749392195940347,0.07559157447097685,ok
v2e_vs_real,original,687000,688000,4605,0.2755951472476522,0.0759526851864551,ok
v2e_vs_real,original,688000,689000,4565,0.27798415291748363,0.07727518927325093,ok
v2e_vs_real,original,689000,690000,6022,0.26793012455067794,0.07178655164174179,ok
v2e_vs_real,original,690000,691000,4746,0.2752225550635227,0.0757474548156938,ok
v2e_vs_real,original,691000,692000,4632,0.2800787584250745,0.07844411092093125,ok
v2e_vs_real,original,692000,693000,4553,0.2793134763770011,0.07801601808580555,ok
v2e_vs_real,original,693000,694000,4597,0.2784017295599354,0.07750752302196343,ok
v2e_vs_real,original,694000,695000,6181,0.26700573797786403,0.07129206411310378,ok
v2e_vs_real,original,695000,696000,4662,0.27433905998002855,0.0752619198307257,ok
v2e_vs_real,original,696000,697000,4696,0.274358787690395,0.07527274438294325,ok
v2e_vs_real,original,697000,698000,4764,0.2715394692918324,0.07373368338328999,ok
v2e_vs_real,original,698000,699000,4668,0.2733420903462118,0.07471589835483662,ok
v2e_vs_real,original,699000,700000,5440,0.2598700313501376,0.06753243319392149,ok
v2e_vs_real,original,700000,701000,6702,0.25568067024613667,0.06537260513751367,ok
v2e_vs_real,original,701000,702000,4823,0.2673372000927916,0.07146917855345329,ok
v2e_vs_real,original,702000,703000,4752,0.2705720708042724,0.07320924549931221,ok
v2e_vs_real,original,703000,704000,4712,0.2740006581658092,0.07507636067529663,ok
v2e_vs_real,original,704000,705000,4813,0.278830091769786,0.07774622007634728,ok
v2e_vs_real,original,705000,706000,6806,0.2706271844873071,0.07323907298352694,ok
v2e_vs_real,original,706000,707000,5331,0.2846328117786314,0.08101583754100983,ok
v2e_vs_real,original,707000,708000,5597,0.2882255063822979,0.08307394252933203,ok
v2e_vs_real,original,708000,709000,5957,0.2886860979208167,0.08333966313274735,ok
v2e_vs_real,original,709000,710000,6377,0.2902112906571667,0.0842225932248985,ok
v2e_vs_real,original,710000,711000,8778,0.27965429914795814,0.07820652703193566,ok
v2e_vs_real,original,711000,712000,6793,0.29025832587573785,0.08424989574018604,ok
v2e_vs_real,original,712000,713000,6915,0.28911472212248357,0.0835873225479609,ok
v2e_vs_real,original,713000,714000,7000,0.288472628686794,0.08321645750146894,ok
v2e_vs_real,original,714000,715000,7140,0.2854759925106356,0.08149654229993249,ok
v2e_vs_real,original,715000,716000,7212,0.28317701021493036,0.08018921911426677,ok
v2e_vs_real,original,716000,717000,9725,0.2712500665033958,0.07357659857809662,ok
v2e_vs_real,original,717000,718000,7509,0.2791291206685974,0.07791306600522442,ok
v2e_vs_real,original,718000,719000,7469,0.2773172175987894,0.07690483917673431,ok
v2e_vs_real,original,719000,720000,7491,0.27474637713506417,0.07548557174884292,ok
v2e_vs_real,original,720000,721000,7574,0.2733084022989675,0.07469748276721427,ok
v2e_vs_real,original,721000,722000,7377,0.27082224574867503,0.07334468879235574,ok
v2e_vs_real,original,722000,723000,9691,0.2606523477195364,0.06793964637170612,ok
v2e_vs_real,original,723000,724000,7277,0.2682492474698491,0.07195765876814034,ok
v2e_vs_real,original,724000,725000,7249,0.2666533393831759,0.0711040034041992,ok
v2e_vs_real,original,725000,726000,7197,0.26510220849689375,0.07027918094993052,ok
v2e_vs_real,original,726000,727000,7130,0.26471822718898236,0.07007573980607769,ok
v2e_vs_real,original,727000,728000,9640,0.2525364083689927,0.06377463755191065,ok
v2e_vs_real,original,728000,729000,7318,0.2589529184380466,0.06705661396758161,ok
v2e_vs_real,original,729000,730000,7233,0.2576854442518905,0.06640178817929417,ok
v2e_vs_real,original,730000,731000,7079,0.2567928652197075,0.06594257562774686,ok
v2e_vs_real,original,731000,732000,6800,0.256137727105416,0.06560653524672855,ok
v2e_vs_real,original,732000,733000,7219,0.24523779783402172,0.0601415774864805,ok
v2e_vs_real,original,733000,734000,9239,0.23298380717466452,0.054281454405601254,ok
v2e_vs_real,original,734000,735000,6844,0.23697497857479313,0.05615714047052366,ok
v2e_vs_real,original,735000,736000,6615,0.2365821171691738,0.05597109816424868,ok
v2e_vs_real,original,736000,737000,6611,0.23040780965373173,0.05308775874943027,ok
v2e_vs_real,original,737000,738000,6586,0.22980501479064003,0.052810344822926285,ok
v2e_vs_real,original,738000,739000,8769,0.21933110596712824,0.04810613404476363,ok
v2e_vs_real,original,739000,740000,6774,0.225039661002268,0.050642849024015696,ok
v2e_vs_real,original,740000,741000,6804,0.2225754416729138,0.04953982723589265,ok
v2e_vs_real,original,741000,742000,6910,0.2217923169504948,0.04919183185826875,ok
v2e_vs_real,original,742000,743000,6971,0.21922968015633823,0.048061652661450356,ok
v2e_vs_real,original,743000,744000,6977,0.21825703670409702,0.047636134070853556,ok
v2e_vs_real,original,744000,745000,9365,0.20653304327655325,0.042655897965074616,ok
v2e_vs_real,original,745000,746000,7216,0.2105092813272635,0.04431415752492096,ok
v2e_vs_real,original,746000,747000,7323,0.20508956145821441,0.042061728219122706,ok
v2e_vs_real,original,747000,748000,7476,0.20087312088662143,0.04035001069473122,ok
v2e_vs_real,original,748000,749000,7626,0.19507249792402737,0.03805327944631966,ok
v2e_vs_real,original,749000,750000,10214,0.18070104776811755,0.032652868664495495,ok
v2e_vs_real,original,750000,751000,7798,0.18112080428784275,0.03280474574587503,ok
v2e_vs_real,original,751000,752000,7724,0.17450630663486624,0.03045245105534196,ok
v2e_vs_real,original,752000,753000,7716,0.16759561134105122,0.0280882889407807,ok
v2e_vs_real,original,753000,754000,7746,0.16322805564287848,0.026643398148954632,ok
v2e_vs_real,original,754000,755000,7696,0.1572915797895563,0.02474064107269435,ok
v2e_vs_real,original,755000,756000,10350,0.14350381135357743,0.020593343873003135,ok
v2e_vs_real,original,756000,757000,7767,0.142003437009927,0.020164976122632308,ok
v2e_vs_real,original,757000,758000,7968,0.13696178946294274,0.018758531772891454,ok
v2e_vs_real,original,758000,759000,7904,0.13257297273504542,0.0175755930998071,ok
v2e_vs_real,original,759000,760000,7907,0.12939004713020488,0.016741784296356643,ok
v2e_vs_real,original,760000,761000,10390,0.12164823416178325,0.014798292874680048,ok
v2e_vs_real,original,761000,762000,7840,0.12422645175402384,0.015432211315394816,ok
v2e_vs_real,original,762000,763000,7805,0.11810747583406987,0.0139493758478954,ok
v2e_vs_real,original,763000,764000,7617,0.11625951065842144,0.01351627381853561,ok
v2e_vs_real,original,764000,765000,7491,0.11385274526342838,0.012962447604019114,ok
v2e_vs_real,original,765000,766000,7487,0.11761007255695646,0.013832129166852565,ok
v2e_vs_real,original,766000,767000,10524,0.10299470409290393,0.010607909071184841,ok
